Location,Industry, Fuels consumed,Fuels produced,Energy consumption       ,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19
aus,Agriculture,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Agriculture,,,Energy consumption   ,85.5,86.2,97.7,97.6,101.5,96.9,94.2,95,93.9,96.1,96.2,98.2,99.3,99.6,104.5,109.8,116.3,117.6,103.1
aus,Mining                                    ,,,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,    Black coal             ,,,6.7,6.7,,,,,,,8.3,5.7,5.6,4.8,3.1,3.1,1.3,3.2,3.7,4.3,4.2
aus,Mining                                    ,    Brown coal             ,,,8.1,11.8,,,,,,,,,,,,,,,,,
aus,Mining                                    ,    Coke                   ,,,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0,0.2,0.3,1.2,1.7,1.5,1,1.2
aus,Mining                                    ,    Coal byproducts        ,,,1.1,1,,,,,,,,,,,,,,,,0,0
aus,Mining                                    ,    Brown coal briquettes,,,,,0.3,0.2,0.2,0.1,0.1,0.1,,,,,,,,,,,
aus,Mining                                    ,"    Wood, woodwaste        ",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
aus,Mining                                    ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,    Crude Oil and Other Refinery Feedstock,,,,,3,3,2.5,1.8,1.7,1.7,1.5,1.6,1.5,1.5,1.7,1.9,2.1,2.3,1.6,1.3,1
aus,Mining                                    ,    LPG                    ,,,0.7,0.8,1.2,1.2,1.3,2,1.8,1.5,1.7,1.5,1.7,1.9,1.7,1.7,1.7,1.5,1.4,1.6,1.7
aus,Mining                                    ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,    Auto gasoline-unleaded ,,,1.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
aus,Mining                                    ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,    Kerosene and Heating oil  ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aus,Mining                                    ,    Diesel                    ,,,68.7,74.5,92.2,97,111.4,105.7,101.3,108,116.9,121.4,139.7,174.4,208.9,213,202.2,202.5,215.8,235.5,250.5
aus,Mining                                    ,    Fuel oil               ,,,1.8,1.6,0.5,0.5,0.5,0.6,0.6,0.6,1,0.4,0.5,0.5,0.3,0.9,1,0.7,0.7,0.6,0.7
aus,Mining                                    ,    Petroleum products nec ,,,0.9,0.8,2.1,2.1,2,2.3,2.3,2.1,2.6,4,4.6,5.8,5.3,4.6,1.8,1.7,1.9,3.2,11.8
aus,Mining                                    ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,    Natural gas            ,,,126.1,128.3,106.5,109.2,116.2,128.8,151.4,152.7,163.9,160.8,166.8,169.8,183.6,195,198.8,242.5,310,344.8,392.3
aus,Mining                                    ,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,    Electricity            ,,,56.8,56.9,52.1,54.8,55.7,66.1,67.8,67.6,73,76.1,85.7,87.9,94.3,106.1,107.9,119.3,129.5,137.4,149
aus,Mining                                    ,    Liquid/gas Biofuels               ,,,,,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.8,1,1.3,1.7,2.6,3.2,0.2,0.2,0,0
aus,Mining                                    ,,,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Brown coal briquettes  ,,7.5,6.6,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,    Thermal electricity    ,,11.4,8.9,,,,,,,,,,,,,,,,,
aus,Mining                                    ,,,Energy consumption   ,253.9,268.8,258.3,268.5,290.2,307.9,327.3,334.8,369.4,372.3,407.5,448.1,500.9,529.5,521.2,575.6,666.3,729.7,812.4
aus,Coal_mining ,,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,    Black coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,    Brown coal briquettes,,,,,0.3,0.2,0.2,0.1,0.1,0.1,,,,,,,,,,,
aus,Coal_mining ,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,    Crude Oil and Other Refinery Feedstock,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,    LPG                    ,,,,,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
aus,Coal_mining ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,    Auto gasoline-unleaded ,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aus,Coal_mining ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,    Kerosene and Heating oil  ,,,,,,,,,,,0,0,0,,0,0,,,,,
aus,Coal_mining ,    Diesel                    ,,,,,48.7,55.1,65.6,58.5,56.3,57.8,62.9,65.2,74.9,91.1,101.3,103,97.4,103.4,111.7,121.3,130.5
aus,Coal_mining ,    Fuel oil               ,,,,,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,,,0.1
aus,Coal_mining ,    Petroleum products nec ,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.7,1.5,1.5,1.4,1.3,0.1,0.1,0.1,0,0,0
aus,Coal_mining ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,    Natural gas            ,,,,,,,0,0.1,0.1,0.2,0.2,0.2,0,0,0,0,0.1,0.1,0,0,0
aus,Coal_mining ,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,    Electricity            ,,,,,17.1,17.5,18.1,18.3,19.3,19.4,19.8,19.3,19.7,20.4,21.8,23.4,23,22.7,23.2,22.4,22.9
aus,Coal_mining ,    Liquid/gas Biofuels               ,,,,,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.8,1,1.3,1.7,2.6,3.1,0.2,0.1,0,0
aus,Coal_mining ,,,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Coal_mining ,,,Energy consumption   ,,,66.3,73.1,84.2,77.4,76.2,77.8,83.9,87,97.1,114.2,126.2,129.1,123.8,126.5,135.1,143.7,153.6
aus,Oil_and_gas,,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,    Black coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,    Brown coal briquettes,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,0,0
aus,Oil_and_gas,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,    Crude Oil and Other Refinery Feedstock,,,,,3,3,2.5,1.8,1.7,1.7,1.5,1.6,1.5,1.5,1.7,1.9,2.1,2.3,1.6,1.3,1
aus,Oil_and_gas,    LPG                    ,,,,,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0.2
aus,Oil_and_gas,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,    Auto gasoline-unleaded ,,,,,0,0,0,0,,,0,0,0,0,0,0.2,0,0,0,0,0
aus,Oil_and_gas,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,    Kerosene and Heating oil  ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
aus,Oil_and_gas,    Diesel                    ,,,,,0.6,1.9,3.8,7.6,2.9,2.6,2,3.1,2,2,6.7,6.6,5,2.2,2,3.9,4.6
aus,Oil_and_gas,    Fuel oil               ,,,,,,,,,,,,0,0,0,,0,0,,,,
aus,Oil_and_gas,    Petroleum products nec ,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
aus,Oil_and_gas,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,    Natural gas            ,,,,,103.7,106.5,114.4,126.5,148.8,149.8,161.2,158.6,164.4,164.4,174.4,186.4,192.1,237.1,304.1,339.6,386.6
aus,Oil_and_gas,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,    Electricity            ,,,,,7.1,7,7.9,9.5,11.4,11.1,10,11.5,12.8,13,12.8,18.3,20.1,30.9,38.8,45.3,51.7
aus,Oil_and_gas,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Oil_and_gas,,,Energy consumption   ,,,114.4,118.5,128.7,145.5,164.8,165.2,174.8,174.8,180.8,180.9,195.7,213.5,219.5,272.6,346.5,390,453
aus,Other_mining ,,,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,    Black coal             ,,,,,,,,,,,8.3,5.7,5.6,4.8,3.1,3.1,1.3,3.2,3.7,4.3,4.2
aus,Other_mining ,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,    Coke                   ,,,,,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0,0.2,0.3,1.2,1.7,1.5,1,1.2
aus,Other_mining ,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,0,0
aus,Other_mining ,    Brown coal briquettes,,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,"    Wood, woodwaste        ",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
aus,Other_mining ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,    Crude Oil and Other Refinery Feedstock,,,,,,,,,,,0,0,,,,,0,,,,
aus,Other_mining ,    LPG                    ,,,,,1.2,1.2,1.3,1.9,1.7,1.4,1.6,1.5,1.6,1.9,1.6,1.6,1.3,1.5,1.4,1.6,1.6
aus,Other_mining ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,    Auto gasoline-unleaded ,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
aus,Other_mining ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,    Kerosene and Heating oil  ,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
aus,Other_mining ,    Diesel                    ,,,,,42.9,40,42,39.6,42.1,47.6,52,53,62.8,81.3,100.8,103.4,99.9,96.9,102.1,110.4,115.4
aus,Other_mining ,    Fuel oil               ,,,,,0.5,0.5,0.5,0.6,0.6,0.6,0.9,0.3,0.5,0.5,0.3,0.9,0.9,0.7,0.7,0.6,0.6
aus,Other_mining ,    Petroleum products nec ,,,,,1.9,1.9,1.9,2.2,2.1,2,1.8,2.5,3.1,4.5,4,4.6,1.7,1.6,1.9,3.2,2.8
aus,Other_mining ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,    Natural gas            ,,,,,2.8,2.7,1.8,2.1,2.4,2.8,2.5,2,2.4,5.5,9.2,8.5,6.6,5.3,6,5.2,5.7
aus,Other_mining ,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,    Electricity            ,,,,,28,30.3,29.7,38.2,37.1,37.1,43.2,45.3,53.2,54.5,59.7,64.5,64.8,65.6,67.5,69.7,74.4
aus,Other_mining ,    Liquid/gas Biofuels               ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
aus,Other_mining ,,,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Other_mining ,,,Energy consumption   ,,,77.6,76.9,77.4,85,86.3,91.7,110.7,110.5,129.6,153,179,186.9,177.9,176.5,184.8,196,205.9
aus,Manufacturing                             ,,,,,,,,,,,,,,,,,,,,,,
aus,Manufacturing                             ,,,,,,,,,,,,,,,,,,,,,,
aus,Manufacturing                             ,,,,,,,,,,,,,,,,,,,,,,
aus,Manufacturing                             ,    Black coal             ,,,231,232,245.4,258,265.5,264.4,268.1,275,225.7,254.7,247.8,221.7,224.1,212.9,204.6,211.1,212.6,208.6,198.4
aus,Manufacturing                             ,    Brown coal             ,,,,,13.2,9.8,10.3,7.9,7.5,7,6.2,4.9,5.6,6.5,6.1,6,1.1,0.1,0.1,0,0
aus,Manufacturing                             ,    Coke                   ,,,83.6,81.4,70.9,76.4,73.4,72.4,73.1,74.3,63.4,75.5,78.6,58.8,56.6,55.2,55.8,55.9,56.8,57.9,55.8
aus,Manufacturing                             ,    Coal byproducts        ,,,61.1,62.3,62.3,66.2,63.2,65.2,63.6,66.3,48.3,58.3,60.4,45.9,47.5,45.4,44.8,45.2,46.3,44.6,42.2
aus,Manufacturing                             ,    Brown coal briquettes  ,,,4.6,2.5,8.5,4.3,5.7,4.6,3.7,3.3,4,3.9,3.9,3.7,3.3,2.9,0.2,0,0,0,0
aus,Manufacturing                             ,"    Wood, woodwaste        ",,,25.2,25.7,29.5,29.3,29,29.8,31.8,33.5,27.2,27.8,28.6,28.1,26.3,27.6,27.5,29.4,30.2,28.3,26.3
aus,Manufacturing                             ,    Bagasse                ,,,98.5,91.7,31.3,33.1,35.4,35.4,36.1,35.2,47.3,78.4,73.8,74.1,86.8,78.4,88.4,85.8,94.7,83.6,77
aus,Manufacturing                             ,    Crude Oil and Other Refinery Feedstock,,,1695,1667.8,1626.4,1527.9,1541.2,1407.4,1503.9,1462.9,1477.8,1435.6,1630.2,1554.9,1549.5,1447.6,1263.1,1103.1,1070.4,1131.5,1122.3
aus,Manufacturing                             ,    LPG                    ,,,17.5,17.7,15.8,16.5,17,19.7,21.4,19.4,20.7,21.4,23.2,24.6,23,20.6,21.2,20.7,18.3,17,17.1
aus,Manufacturing                             ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Manufacturing                             ,    Auto gasoline-unleaded ,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.2,1.1,1.3,1.2,1,1.3,0.3,0.4,0.4
aus,Manufacturing                             ,    Aviation gasoline      ,,,,,,,,,,,0,0,0,,,0,0,,,,
aus,Manufacturing                             ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,0,,,,
aus,Manufacturing                             ,    Kerosene and Heating oil  ,,,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.3,0.4,0.4,0.6,1.8,6.2,0.3,0.3
aus,Manufacturing                             ,    Diesel                    ,,,12.9,13.1,10.9,11.5,10.8,10.2,11.9,15.7,14.9,14.9,17.1,19.3,22.9,23.4,21.7,17.7,19.2,19.2,20.5
aus,Manufacturing                             ,    Fuel oil               ,,,35.4,35.4,34.2,33.6,33.3,35,33.1,36.1,29,31.6,48,51.2,40,33.3,25.9,8,9.9,8.8,5.2
